,Participant_Id,Trial_no.,Block_no,Angular_Errors,Rotation,Emphasis
1492,2041,724,11,0.6927617887169596,Gradual,Speed
1493,2041,725,11,0.6940419170692197,Gradual,Speed
1494,2041,726,11,0.6591122854564456,Gradual,Speed
1495,2041,727,11,0.5810919381690304,Gradual,Speed
1496,2041,728,11,0.4947296891219875,Gradual,Speed
1497,2041,729,11,0.43757667739801004,Gradual,Speed
1498,2041,730,11,0.42188067660922257,Gradual,Speed
1499,2041,731,11,0.43755634733491716,Gradual,Speed
1500,2041,732,11,0.46926581460789163,Gradual,Speed
1501,2041,733,11,0.5066726903919517,Gradual,Speed
1502,2041,734,11,0.5445780529474147,Gradual,Speed
1503,2041,735,11,0.5792369962261474,Gradual,Speed
1504,2041,736,11,0.605331724931826,Gradual,Speed
1505,2041,737,11,0.6153277635874245,Gradual,Speed
1506,2041,738,11,0.6020292380780048,Gradual,Speed
1507,2041,739,11,0.5629890790010251,Gradual,Speed
1508,2041,740,11,0.5038208659168494,Gradual,Speed
1509,2041,741,11,0.43879310078325456,Gradual,Speed
1510,2041,742,11,0.3897581595836053,Gradual,Speed
1511,2041,743,11,0.3830044156512192,Gradual,Speed
1512,2041,744,11,0.4413674186211269,Gradual,Speed
1513,2041,745,11,0.572213918409137,Gradual,Speed
1514,2041,746,11,0.7588887949883895,Gradual,Speed
1515,2041,747,11,0.9618648174978205,Gradual,Speed
1516,2041,748,11,1.131095757793356,Gradual,Speed
1517,2041,749,11,1.230565143920516,Gradual,Speed
1518,2041,750,11,1.2656660575882708,Gradual,Speed
1519,2041,751,11,1.283136111906886,Gradual,Speed
1520,2041,752,11,1.3279474173049055,Gradual,Speed
1521,2041,753,11,1.39926341538588,Gradual,Speed
1522,2041,754,11,1.458833328818861,Gradual,Speed
1523,2041,755,11,1.4763245692708145,Gradual,Speed
1524,2041,756,11,1.453614784259121,Gradual,Speed
1525,2041,757,11,1.4118090170781514,Gradual,Speed
1526,2041,758,11,1.369886258017465,Gradual,Speed
1527,2041,759,11,1.335786175150654,Gradual,Speed
1528,2041,760,11,1.3070456752278172,Gradual,Speed
1529,2041,761,11,1.272837929983308,Gradual,Speed
1530,2041,762,11,1.2167518067574765,Gradual,Speed
1531,2041,763,11,1.124401785771855,Gradual,Speed
1532,2041,764,11,0.9963106555125159,Gradual,Speed
1533,2041,765,11,0.8552809364170327,Gradual,Speed
1534,2041,766,11,0.7368758843981198,Gradual,Speed
1535,2041,767,11,0.6706693734307169,Gradual,Speed
1536,2042,0,0,0.2137303207293674,Sudden,Speed
1537,2042,1,0,0.2086742907086742,Sudden,Speed
1538,2042,2,0,0.19746403004918014,Sudden,Speed
1539,2042,3,0,0.18232439398349387,Sudden,Speed
1540,2042,4,0,0.1705629978224093,Sudden,Speed
1541,2042,5,0,0.17149376957262988,Sudden,Speed
1542,2042,6,0,0.1929831339811869,Sudden,Speed
1543,2042,7,0,0.24119722304639177,Sudden,Speed
1544,2042,8,0,0.31907757001183445,Sudden,Speed
1545,2042,9,0,0.41656115055688264,Sudden,Speed
1546,2042,10,0,0.4998281586435245,Sudden,Speed
1547,2042,11,0,0.5235048866348451,Sudden,Speed
1548,2042,12,0,0.46900976992080295,Sudden,Speed
1549,2042,13,0,0.36638252541613037,Sudden,Speed
1550,2042,14,0,0.26732979222956255,Sudden,Speed
1551,2042,15,0,0.20303668292011925,Sudden,Speed
1552,2042,16,0,0.17394529609209516,Sudden,Speed
1553,2042,17,0,0.16714896035791088,Sudden,Speed
1554,2042,18,0,0.17141045371274774,Sudden,Speed
1555,2042,19,0,0.181478171520791,Sudden,Speed
1556,2042,20,0,0.19722598768896887,Sudden,Speed
1557,2042,21,0,0.21889261964569098,Sudden,Speed
1558,2042,22,0,0.24128945525462314,Sudden,Speed
1559,2042,23,0,0.2554890082262198,Sudden,Speed
1560,2042,24,0,0.25750372319761883,Sudden,Speed
1561,2042,25,0,0.2529596091217885,Sudden,Speed
1562,2042,26,0,0.250385357206006,Sudden,Speed
1563,2042,27,0,0.2503482861026957,Sudden,Speed
1564,2042,28,0,0.2446710199236139,Sudden,Speed
1565,2042,29,0,0.2273198671964783,Sudden,Speed
1566,2042,30,0,0.20240437724666427,Sudden,Speed
1567,2042,31,0,0.17950626915267745,Sudden,Speed
1568,2042,32,0,0.16405797174468506,Sudden,Speed
1569,2042,33,0,0.15473308401686997,Sudden,Speed
1570,2042,34,0,0.14869682563655237,Sudden,Speed
1571,2042,35,0,0.14638010982326635,Sudden,Speed
1572,2042,36,0,0.1494731919616163,Sudden,Speed
1573,2042,37,0,0.15602010780181846,Sudden,Speed
1574,2042,38,0,0.16131885148873648,Sudden,Speed
1575,2042,39,0,0.16441371854754813,Sudden,Speed
1576,2042,40,0,0.16990453166169311,Sudden,Speed
1577,2042,41,0,0.1807859477251417,Sudden,Speed
1578,2042,42,0,0.19160365806008348,Sudden,Speed
1579,2042,43,0,0.1923678639833764,Sudden,Speed
1580,2042,44,0,0.17987603574936317,Sudden,Speed
1581,2042,45,0,0.1623758826437269,Sudden,Speed
1582,2042,46,0,0.1514554961309334,Sudden,Speed
1583,2042,47,0,0.15133598911747376,Sudden,Speed
1584,2042,48,0,0.157759930193637,Sudden,Speed
1585,2042,49,0,0.16565752894723243,Sudden,Speed
1586,2042,50,0,0.17588111008147345,Sudden,Speed
1587,2042,51,0,0.1932271071816673,Sudden,Speed
1588,2042,52,0,0.2169508063984218,Sudden,Speed
1589,2042,53,0,0.2360245872476117,Sudden,Speed
1590,2042,54,0,0.23900354134050164,Sudden,Speed
1591,2042,55,0,0.22740420951160187,Sudden,Speed
1592,2042,56,0,0.2131209356787645,Sudden,Speed
1593,2042,57,0,0.2031127360258003,Sudden,Speed
1594,2042,58,0,0.1945997419899639,Sudden,Speed
1595,2042,59,0,0.18829927221856035,Sudden,Speed
1596,2042,60,0,0.20090686900158888,Sudden,Speed
1597,2042,61,0,0.2592729236480684,Sudden,Speed
1598,2042,62,0,0.3789074408009586,Sudden,Speed
1599,2042,63,0,0.544024673519437,Sudden,Speed
1600,2042,64,1,0.7090459698574172,Sudden,Speed
1601,2042,65,1,0.8286303464448748,Sudden,Speed
1602,2042,66,1,0.892558901636415,Sudden,Speed
1603,2042,67,1,0.9283227837182649,Sudden,Speed
1604,2042,68,1,0.9672231687411097,Sudden,Speed
1605,2042,69,1,1.0108090630355573,Sudden,Speed
1606,2042,70,1,1.0298384544134487,Sudden,Speed
1607,2042,71,1,0.9918496463015525,Sudden,Speed
1608,2042,72,1,0.8920042329517507,Sudden,Speed
1609,2042,73,1,0.7684985525875402,Sudden,Speed
1610,2042,74,1,0.6936842845934863,Sudden,Speed
1611,2042,75,1,0.7356564557923996,Sudden,Speed
1612,2042,76,1,0.9074542826536671,Sudden,Speed
1613,2042,77,1,1.1516355652802535,Sudden,Speed
1614,2042,78,1,1.3841803982799061,Sudden,Speed
1615,2042,79,1,1.5505312822170836,Sudden,Speed
1616,2042,80,1,1.6321606016228545,Sudden,Speed
1617,2042,81,1,1.6164209868978552,Sudden,Speed
1618,2042,82,1,1.4905220254544034,Sudden,Speed
1619,2042,83,1,1.273921844625373,Sudden,Speed
1620,2042,84,1,1.0367664922057174,Sudden,Speed
1621,2042,85,1,0.8637280998063243,Sudden,Speed
1622,2042,86,1,0.7945398395254684,Sudden,Speed
1623,2042,87,1,0.8040567807367125,Sudden,Speed
1624,2042,88,1,0.835311547385111,Sudden,Speed
1625,2042,89,1,0.847803470231177,Sudden,Speed
1626,2042,90,1,0.841751564061663,Sudden,Speed
1627,2042,91,1,0.8434351952335817,Sudden,Speed
1628,2042,92,1,0.8714666239772161,Sudden,Speed
1629,2042,93,1,0.9210035305161127,Sudden,Speed
1630,2042,94,1,0.9723233999502957,Sudden,Speed
1631,2042,95,1,1.004541882700381,Sudden,Speed
1632,2042,96,1,1.0092296587248664,Sudden,Speed
1633,2042,97,1,1.0024375757226267,Sudden,Speed
1634,2042,98,1,1.0171099766499647,Sudden,Speed
1635,2042,99,1,1.073175078695088,Sudden,Speed
1636,2042,100,1,1.155673498639641,Sudden,Speed
1637,2042,101,1,1.2260699942753868,Sudden,Speed
1638,2042,102,1,1.2544167720401957,Sudden,Speed
1639,2042,103,1,1.241145430682657,Sudden,Speed
1640,2042,104,1,1.2098119134443355,Sudden,Speed
1641,2042,105,1,1.1791628356025556,Sudden,Speed
1642,2042,106,1,1.1430877847580183,Sudden,Speed
1643,2042,107,1,1.0802390497674692,Sudden,Speed
1644,2042,108,1,0.9833324161897828,Sudden,Speed
1645,2042,109,1,0.8758967199163972,Sudden,Speed
1646,2042,110,1,0.7972988003641529,Sudden,Speed
1647,2042,111,1,0.7724581910155301,Sudden,Speed
1648,2042,112,1,0.7964481896057015,Sudden,Speed
1649,2042,113,1,0.8452901876669737,Sudden,Speed
1650,2042,114,1,0.8973217682950074,Sudden,Speed
1651,2042,115,1,0.944346207011088,Sudden,Speed
1652,2042,116,1,0.9870803671720799,Sudden,Speed
1653,2042,117,1,1.0252903400387663,Sudden,Speed
1654,2042,118,1,1.0548652521636064,Sudden,Speed
1655,2042,119,1,1.0729481664765208,Sudden,Speed
1656,2042,120,1,1.082788140963431,Sudden,Speed
1657,2042,121,1,1.092028024384415,Sudden,Speed
1658,2042,122,1,1.1076963266803082,Sudden,Speed
1659,2042,123,1,1.1311048979461482,Sudden,Speed
1660,2042,124,1,1.1525197449538398,Sudden,Speed
1661,2042,125,1,1.1538129535002284,Sudden,Speed
1662,2042,126,1,1.1257346711518494,Sudden,Speed
1663,2042,127,1,1.0824617944607022,Sudden,Speed
1664,2042,128,2,1.050966143424479,Sudden,Speed
1665,2042,129,2,1.045315297019397,Sudden,Speed
1666,2042,130,2,1.054743325463975,Sudden,Speed
1667,2042,131,2,1.055506784453895,Sudden,Speed
1668,2042,132,2,1.032850916575317,Sudden,Speed
1669,2042,133,2,0.9950583173093279,Sudden,Speed
1670,2042,134,2,0.9668774806042312,Sudden,Speed
1671,2042,135,2,0.9648455224901179,Sudden,Speed
1672,2042,136,2,0.9801193885594369,Sudden,Speed
1673,2042,137,2,0.9912428050596608,Sudden,Speed
1674,2042,138,2,0.9904550551961905,Sudden,Speed
1675,2042,139,2,0.9881229461483211,Sudden,Speed
1676,2042,140,2,0.9940207954512996,Sudden,Speed
1677,2042,141,2,1.0062268311741238,Sudden,Speed
1678,2042,142,2,1.017886379977543,Sudden,Speed
1679,2042,143,2,1.0244807503880784,Sudden,Speed
1680,2042,144,2,1.0258707166686818,Sudden,Speed
1681,2042,145,2,1.029408322150486,Sudden,Speed
1682,2042,146,2,1.045850682147789,Sudden,Speed
1683,2042,147,2,1.0743856208255524,Sudden,Speed
1684,2042,148,2,1.0973965705496327,Sudden,Speed
1685,2042,149,2,1.0966611021749184,Sudden,Speed
1686,2042,150,2,1.0696277987128069,Sudden,Speed
1687,2042,151,2,1.0262714036187632,Sudden,Speed
1688,2042,152,2,0.9763887719174567,Sudden,Speed
1689,2042,153,2,0.926115328175535,Sudden,Speed
1690,2042,154,2,0.8840903067545226,Sudden,Speed
1691,2042,155,2,0.8638105883308379,Sudden,Speed
1692,2042,156,2,0.8749369664622224,Sudden,Speed
1693,2042,157,2,0.913699201282044,Sudden,Speed
1694,2042,158,2,0.9644084138081084,Sudden,Speed
1695,2042,159,2,1.0087000776890254,Sudden,Speed
1696,2042,160,2,1.0310039744576762,Sudden,Speed
1697,2042,161,2,1.0197808714519219,Sudden,Speed
1698,2042,162,2,0.9716445650639801,Sudden,Speed
1699,2042,163,2,0.8972203558169921,Sudden,Speed
1700,2042,164,2,0.8190205489139541,Sudden,Speed
1701,2042,165,2,0.7597124812103749,Sudden,Speed
1702,2042,166,2,0.7305968981692367,Sudden,Speed
1703,2042,167,2,0.7307844777939655,Sudden,Speed
1704,2042,168,2,0.7564877514901036,Sudden,Speed
1705,2042,169,2,0.8091164192925939,Sudden,Speed
1706,2042,170,2,0.8904014444925049,Sudden,Speed
1707,2042,171,2,0.9893307178587778,Sudden,Speed
1708,2042,172,2,1.0798862454770461,Sudden,Speed
1709,2042,173,2,1.1357542441351,Sudden,Speed
1710,2042,174,2,1.144161112346199,Sudden,Speed
1711,2042,175,2,1.1056353696281622,Sudden,Speed
1712,2042,176,2,1.0300881180656174,Sudden,Speed
1713,2042,177,2,0.9399286366524032,Sudden,Speed
1714,2042,178,2,0.869601349918835,Sudden,Speed
1715,2042,179,2,0.8484370922826804,Sudden,Speed
1716,2042,180,2,0.8791813764454041,Sudden,Speed
1717,2042,181,2,0.9372930640865709,Sudden,Speed
1718,2042,182,2,0.9929929927076694,Sudden,Speed
1719,2042,183,2,1.0307582869207321,Sudden,Speed
1720,2042,184,2,1.049098366579303,Sudden,Speed
1721,2042,185,2,1.0514851724347718,Sudden,Speed
1722,2042,186,2,1.0438722721915277,Sudden,Speed
1723,2042,187,2,1.033889410462061,Sudden,Speed
1724,2042,188,2,1.0242329859341484,Sudden,Speed
1725,2042,189,2,1.0118059770369312,Sudden,Speed
1726,2042,190,2,0.9995932085687831,Sudden,Speed
1727,2042,191,2,1.0021376538986058,Sudden,Speed
1728,2042,192,3,1.0302396039824084,Sudden,Speed
1729,2042,193,3,1.0741879514838897,Sudden,Speed
1730,2042,194,3,1.1092470049337881,Sudden,Speed
1731,2042,195,3,1.1156209772345764,Sudden,Speed
1732,2042,196,3,1.091028510572899,Sudden,Speed
1733,2042,197,3,1.0496549534306963,Sudden,Speed
1734,2042,198,3,1.010639218332499,Sudden,Speed
1735,2042,199,3,0.9806143523279354,Sudden,Speed
1736,2042,200,3,0.9472749220206189,Sudden,Speed
1737,2042,201,3,0.8982290065586823,Sudden,Speed
1738,2042,202,3,0.8458473515343715,Sudden,Speed
1739,2042,203,3,0.8233816516689679,Sudden,Speed
1740,2042,204,3,0.8517620287737869,Sudden,Speed
1741,2042,205,3,0.9146147785578627,Sudden,Speed
1742,2042,206,3,0.9703920752376756,Sudden,Speed
1743,2042,207,3,0.9895287236898707,Sudden,Speed
1744,2042,208,3,0.9779204785513074,Sudden,Speed
1745,2042,209,3,0.96433669728048,Sudden,Speed
1746,2042,210,3,0.9696617191735906,Sudden,Speed
1747,2042,211,3,0.9915642909965218,Sudden,Speed
1748,2042,212,3,1.0151848203119902,Sudden,Speed
1749,2042,213,3,1.0321018472168275,Sudden,Speed
1750,2042,214,3,1.0477572166796902,Sudden,Speed
1751,2042,215,3,1.0733405676885337,Sudden,Speed
1752,2042,216,3,1.1103266167908503,Sudden,Speed
1753,2042,217,3,1.14038263586449,Sudden,Speed
1754,2042,218,3,1.1330031770286524,Sudden,Speed
1755,2042,219,3,1.0709433004645834,Sudden,Speed
1756,2042,220,3,0.974131049685267,Sudden,Speed
1757,2042,221,3,0.8937039825079627,Sudden,Speed
1758,2042,222,3,0.8702856728539812,Sudden,Speed
1759,2042,223,3,0.8973065989151476,Sudden,Speed
1760,2042,224,3,0.9353987128470708,Sudden,Speed
1761,2042,225,3,0.9607608475299609,Sudden,Speed
1762,2042,226,3,0.984592694991807,Sudden,Speed
1763,2042,227,3,1.0249927906838399,Sudden,Speed
1764,2042,228,3,1.0785117156497805,Sudden,Speed
1765,2042,229,3,1.126503223689438,Sudden,Speed
1766,2042,230,3,1.1567022975516636,Sudden,Speed
1767,2042,231,3,1.169732339720768,Sudden,Speed
1768,2042,232,3,1.1702693146967682,Sudden,Speed
1769,2042,233,3,1.158222065414519,Sudden,Speed
1770,2042,234,3,1.1279307044287488,Sudden,Speed
1771,2042,235,3,1.0734428546462438,Sudden,Speed
1772,2042,236,3,0.9974533937920234,Sudden,Speed
1773,2042,237,3,0.9180769307523942,Sudden,Speed
1774,2042,238,3,0.8634652404776488,Sudden,Speed
1775,2042,239,3,0.853633371271367,Sudden,Speed
1776,2042,240,3,0.8870684028621496,Sudden,Speed
1777,2042,241,3,0.9460894871783462,Sudden,Speed
1778,2042,242,3,1.010524096839487,Sudden,Speed
1779,2042,243,3,1.063430941224717,Sudden,Speed
1780,2042,244,3,1.090442460068976,Sudden,Speed
1781,2042,245,3,1.081983498308648,Sudden,Speed
1782,2042,246,3,1.0409083970368382,Sudden,Speed
1783,2042,247,3,0.9888309398631382,Sudden,Speed
1784,2042,248,3,0.9589535690806409,Sudden,Speed
1785,2042,249,3,0.9721135654831005,Sudden,Speed
1786,2042,250,3,1.0179582052459197,Sudden,Speed
1787,2042,251,3,1.0644364674819757,Sudden,Speed
1788,2042,252,3,1.0854036677975447,Sudden,Speed
1789,2042,253,3,1.0769256495820618,Sudden,Speed
1790,2042,254,3,1.0537727241057187,Sudden,Speed
1791,2042,255,3,1.0363202561770393,Sudden,Speed
1792,2042,256,4,1.0376318992435056,Sudden,Speed
1793,2042,257,4,1.0577654463742188,Sudden,Speed
1794,2042,258,4,1.0878496905359183,Sudden,Speed
1795,2042,259,4,1.115341420572586,Sudden,Speed
1796,2042,260,4,1.1251376218498177,Sudden,Speed
1797,2042,261,4,1.1041341888864868,Sudden,Speed
1798,2042,262,4,1.0532620169010387,Sudden,Speed
1799,2042,263,4,0.9921185161274033,Sudden,Speed
1800,2042,264,4,0.9452808132022892,Sudden,Speed
1801,2042,265,4,0.9234275465258417,Sudden,Speed
1802,2042,266,4,0.9194671896197205,Sudden,Speed
1803,2042,267,4,0.920429828513011,Sudden,Speed
1804,2042,268,4,0.9213751565020255,Sudden,Speed
1805,2042,269,4,0.9297639550803442,Sudden,Speed
1806,2042,270,4,0.9569084275098165,Sudden,Speed
1807,2042,271,4,1.0015612944916883,Sudden,Speed
1808,2042,272,4,1.0432218598235965,Sudden,Speed
1809,2042,273,4,1.058080729299984,Sudden,Speed
1810,2042,274,4,1.0413013831396236,Sudden,Speed
1811,2042,275,4,1.0071420299802127,Sudden,Speed
1812,2042,276,4,0.9695350115978211,Sudden,Speed
1813,2042,277,4,0.9316564959535705,Sudden,Speed
1814,2042,278,4,0.8954970775420957,Sudden,Speed
1815,2042,279,4,0.8706037275896822,Sudden,Speed
1816,2042,280,4,0.867287317115421,Sudden,Speed
1817,2042,281,4,0.884851697127182,Sudden,Speed
1818,2042,282,4,0.9120582253758204,Sudden,Speed
1819,2042,283,4,0.9411591545830412,Sudden,Speed
1820,2042,284,4,0.9743682596909905,Sudden,Speed
1821,2042,285,4,1.0101152066809413,Sudden,Speed
1822,2042,286,4,1.0338014541524874,Sudden,Speed
1823,2042,287,4,1.035034654053199,Sudden,Speed
1824,2042,288,4,1.0269572740158626,Sudden,Speed
1825,2042,289,4,1.0347282390130101,Sudden,Speed
1826,2042,290,4,1.0669868774509756,Sudden,Speed
1827,2042,291,4,1.1073347574474377,Sudden,Speed
1828,2042,292,4,1.129836014105657,Sudden,Speed
1829,2042,293,4,1.1146307326861553,Sudden,Speed
1830,2042,294,4,1.0550018009891462,Sudden,Speed
1831,2042,295,4,0.9638336867677617,Sudden,Speed
1832,2042,296,4,0.8765061624098469,Sudden,Speed
1833,2042,297,4,0.8363675410229546,Sudden,Speed
1834,2042,298,4,0.8653705275718888,Sudden,Speed
1835,2042,299,4,0.9449598663098994,Sudden,Speed
1836,2042,300,4,1.027186639477986,Sudden,Speed
1837,2042,301,4,1.0682890853521316,Sudden,Speed
1838,2042,302,4,1.057441861041708,Sudden,Speed
1839,2042,303,4,1.0194498633254148,Sudden,Speed
1840,2042,304,4,0.9916831486370714,Sudden,Speed
1841,2042,305,4,0.99384869103694,Sudden,Speed
1842,2042,306,4,1.015223677493642,Sudden,Speed
1843,2042,307,4,1.0286065874263317,Sudden,Speed
1844,2042,308,4,1.0155569100952568,Sudden,Speed
1845,2042,309,4,0.979691831077632,Sudden,Speed
1846,2042,310,4,0.9409550729134897,Sudden,Speed
1847,2042,311,4,0.9206685630810659,Sudden,Speed
1848,2042,312,4,0.9299046932580669,Sudden,Speed
1849,2042,313,4,0.9659444450845082,Sudden,Speed
1850,2042,314,4,1.0143177387048044,Sudden,Speed
1851,2042,315,4,1.0546066158222285,Sudden,Speed
1852,2042,316,4,1.0701002502866146,Sudden,Speed
1853,2042,317,4,1.0567411796212165,Sudden,Speed
1854,2042,318,4,1.0251878979794924,Sudden,Speed
1855,2042,319,4,0.9930698333571627,Sudden,Speed
1856,2042,320,5,0.971267113140424,Sudden,Speed
1857,2042,321,5,0.956530384462203,Sudden,Speed
1858,2042,322,5,0.9382236488741621,Sudden,Speed
1859,2042,323,5,0.9093713353577217,Sudden,Speed
1860,2042,324,5,0.8725080825255401,Sudden,Speed
1861,2042,325,5,0.8417132763658712,Sudden,Speed
1862,2042,326,5,0.8371472298612584,Sudden,Speed
1863,2042,327,5,0.8683209842710338,Sudden,Speed
1864,2042,328,5,0.9237094663893496,Sudden,Speed
1865,2042,329,5,0.9826046089894346,Sudden,Speed
1866,2042,330,5,1.0317069476420078,Sudden,Speed
1867,2042,331,5,1.0642902489240778,Sudden,Speed
1868,2042,332,5,1.0750795727682705,Sudden,Speed
1869,2042,333,5,1.0679990007186007,Sudden,Speed
1870,2042,334,5,1.0595218416039438,Sudden,Speed
1871,2042,335,5,1.0613519445736728,Sudden,Speed
1872,2042,336,5,1.0650026394631433,Sudden,Speed
1873,2042,337,5,1.0529973663749834,Sudden,Speed
1874,2042,338,5,1.022132432033785,Sudden,Speed
1875,2042,339,5,0.9886297338065089,Sudden,Speed
1876,2042,340,5,0.972446818139686,Sudden,Speed
1877,2042,341,5,0.9801001658404486,Sudden,Speed
1878,2042,342,5,0.9986766551443153,Sudden,Speed
1879,2042,343,5,1.0035886630958626,Sudden,Speed
1880,2042,344,5,0.9781500552429094,Sudden,Speed
1881,2042,345,5,0.9299465270207231,Sudden,Speed
1882,2042,346,5,0.8835034719507782,Sudden,Speed
1883,2042,347,5,0.85388627829317,Sudden,Speed
1884,2042,348,5,0.8335667388967252,Sudden,Speed
1885,2042,349,5,0.8084443396447883,Sudden,Speed
1886,2042,350,5,0.7786271614844902,Sudden,Speed
1887,2042,351,5,0.7591743089404803,Sudden,Speed
1888,2042,352,5,0.7683431116609277,Sudden,Speed
1889,2042,353,5,0.8181030974209744,Sudden,Speed
1890,2042,354,5,0.9051412052151523,Sudden,Speed
1891,2042,355,5,1.0039904276607765,Sudden,Speed
1892,2042,356,5,1.0760184197741025,Sudden,Speed
1893,2042,357,5,1.0951541594807754,Sudden,Speed
1894,2042,358,5,1.067799590511995,Sudden,Speed
1895,2042,359,5,1.0256387870725048,Sudden,Speed
1896,2042,360,5,0.9959386637925957,Sudden,Speed
1897,2042,361,5,0.9793057346479288,Sudden,Speed
1898,2042,362,5,0.9597118818504973,Sudden,Speed
1899,2042,363,5,0.9329648810847867,Sudden,Speed
1900,2042,364,5,0.9156647081001283,Sudden,Speed
1901,2042,365,5,0.9263581816609816,Sudden,Speed
1902,2042,366,5,0.9660174421487351,Sudden,Speed
1903,2042,367,5,1.01720371505563,Sudden,Speed
1904,2042,368,5,1.055717651667242,Sudden,Speed
1905,2042,369,5,1.0636768287205427,Sudden,Speed
1906,2042,370,5,1.0369519342527556,Sudden,Speed
1907,2042,371,5,0.9844735189510508,Sudden,Speed
1908,2042,372,5,0.9233863497469632,Sudden,Speed
1909,2042,373,5,0.8749274381228364,Sudden,Speed
1910,2042,374,5,0.8586000830150913,Sudden,Speed
1911,2042,375,5,0.8800597770676022,Sudden,Speed
1912,2042,376,5,0.9222002419368683,Sudden,Speed
1913,2042,377,5,0.957359637821061,Sudden,Speed
1914,2042,378,5,0.9731990257276248,Sudden,Speed
1915,2042,379,5,0.9789821513144612,Sudden,Speed
1916,2042,380,5,0.9825540584743006,Sudden,Speed
1917,2042,381,5,0.9735227353664473,Sudden,Speed
1918,2042,382,5,0.94082756617032,Sudden,Speed
1919,2042,383,5,0.899817515420105,Sudden,Speed
1920,2042,384,6,0.8857476573647903,Sudden,Speed
1921,2042,385,6,0.9176735642546788,Sudden,Speed
1922,2042,386,6,0.9763003696134022,Sudden,Speed
1923,2042,387,6,1.019794944620967,Sudden,Speed
1924,2042,388,6,1.019498903172687,Sudden,Speed
1925,2042,389,6,0.9835329355361726,Sudden,Speed
1926,2042,390,6,0.9499098379511312,Sudden,Speed
1927,2042,391,6,0.9543199133649571,Sudden,Speed
1928,2042,392,6,1.001195653773599,Sudden,Speed
1929,2042,393,6,1.0649252614615758,Sudden,Speed
1930,2042,394,6,1.113815737631719,Sudden,Speed
1931,2042,395,6,1.1286794386086638,Sudden,Speed
1932,2042,396,6,1.1067594157715592,Sudden,Speed
1933,2042,397,6,1.0592680621543502,Sudden,Speed
1934,2042,398,6,1.0039302448046186,Sudden,Speed
1935,2042,399,6,0.9542624016346581,Sudden,Speed
1936,2042,400,6,0.9180481531359278,Sudden,Speed
1937,2042,401,6,0.9055230705796716,Sudden,Speed
1938,2042,402,6,0.9281176750199494,Sudden,Speed
1939,2042,403,6,0.9838595057816528,Sudden,Speed
1940,2042,404,6,1.0507100771498417,Sudden,Speed
1941,2042,405,6,1.0983970419371851,Sudden,Speed
1942,2042,406,6,1.1070085570671582,Sudden,Speed
1943,2042,407,6,1.07973392457776,Sudden,Speed
1944,2042,408,6,1.0417415532344614,Sudden,Speed
1945,2042,409,6,1.0214776252974072,Sudden,Speed
1946,2042,410,6,1.0275250309793789,Sudden,Speed
1947,2042,411,6,1.0456045146670405,Sudden,Speed
1948,2042,412,6,1.0570825894682665,Sudden,Speed
1949,2042,413,6,1.05498230790131,Sudden,Speed
1950,2042,414,6,1.0427872628072943,Sudden,Speed
1951,2042,415,6,1.0249264359912338,Sudden,Speed
1952,2042,416,6,1.0031098828196654,Sudden,Speed
1953,2042,417,6,0.9809907945539771,Sudden,Speed
1954,2042,418,6,0.9679198823286821,Sudden,Speed
1955,2042,419,6,0.9731300808443087,Sudden,Speed
1956,2042,420,6,0.9951699841025379,Sudden,Speed
1957,2042,421,6,1.020981285528085,Sudden,Speed
1958,2042,422,6,1.0390425132816674,Sudden,Speed
1959,2042,423,6,1.0486673997813816,Sudden,Speed
1960,2042,424,6,1.0508248939147653,Sudden,Speed
1961,2042,425,6,1.0379747352961293,Sudden,Speed
1962,2042,426,6,1.0049644695692428,Sudden,Speed
1963,2042,427,6,0.9645575381785382,Sudden,Speed
1964,2042,428,6,0.937779681537212,Sudden,Speed
1965,2042,429,6,0.9303696914620416,Sudden,Speed
1966,2042,430,6,0.9311811742628727,Sudden,Speed
1967,2042,431,6,0.9324726926307578,Sudden,Speed
1968,2042,432,6,0.939137618318828,Sudden,Speed
1969,2042,433,6,0.9548441675810061,Sudden,Speed
1970,2042,434,6,0.9671970659729017,Sudden,Speed
1971,2042,435,6,0.9538437958047413,Sudden,Speed
1972,2042,436,6,0.9064894443175883,Sudden,Speed
1973,2042,437,6,0.8471140689969595,Sudden,Speed
1974,2042,438,6,0.8151634018093693,Sudden,Speed
1975,2042,439,6,0.8346993950001536,Sudden,Speed
1976,2042,440,6,0.8951132636033444,Sudden,Speed
1977,2042,441,6,0.964888587853545,Sudden,Speed
1978,2042,442,6,1.020919335729723,Sudden,Speed
1979,2042,443,6,1.0615948026019237,Sudden,Speed
1980,2042,444,6,1.0966003750560736,Sudden,Speed
1981,2042,445,6,1.1316596977393432,Sudden,Speed
1982,2042,446,6,1.163167077457689,Sudden,Speed
1983,2042,447,6,1.182565223041403,Sudden,Speed
1984,2042,448,7,1.184452541810818,Sudden,Speed
1985,2042,449,7,1.1709823657514125,Sudden,Speed
1986,2042,450,7,1.1471188254031308,Sudden,Speed
1987,2042,451,7,1.1114515290731697,Sudden,Speed
1988,2042,452,7,1.0572658620899198,Sudden,Speed
1989,2042,453,7,0.9880063157425817,Sudden,Speed
1990,2042,454,7,0.9274499320403741,Sudden,Speed
1991,2042,455,7,0.9042285251175776,Sudden,Speed
1992,2042,456,7,0.9246253477503827,Sudden,Speed
