,Participant_Id,Trial_no.,Block_no,Angular_Errors,Rotation,Emphasis
2892,2063,588,9,0.30708405030302544,Gradual,Speed
2893,2063,589,9,0.31826289328723945,Gradual,Speed
2894,2063,590,9,0.33085734157182656,Gradual,Speed
2895,2063,591,9,0.3397875881675629,Gradual,Speed
2896,2063,592,9,0.345107874756281,Gradual,Speed
2897,2063,593,9,0.35287334997049746,Gradual,Speed
2898,2063,594,9,0.36228814091430495,Gradual,Speed
2899,2063,595,9,0.36184076249701974,Gradual,Speed
2900,2063,596,9,0.3441643188180108,Gradual,Speed
2901,2063,597,9,0.31918920881890783,Gradual,Speed
2902,2063,598,9,0.30737051068145615,Gradual,Speed
2903,2063,599,9,0.3221823227898253,Gradual,Speed
2904,2063,600,9,0.36001005951875653,Gradual,Speed
2905,2063,601,9,0.4031016557589861,Gradual,Speed
2906,2063,602,9,0.43081459724392174,Gradual,Speed
2907,2063,603,9,0.43366453961206625,Gradual,Speed
2908,2063,604,9,0.421073614156652,Gradual,Speed
2909,2063,605,9,0.4136345332523265,Gradual,Speed
2910,2063,606,9,0.42531645613027697,Gradual,Speed
2911,2063,607,9,0.4536575492375672,Gradual,Speed
2912,2063,608,9,0.4848891236912851,Gradual,Speed
2913,2063,609,9,0.5046046851421825,Gradual,Speed
2914,2063,610,9,0.506982781957782,Gradual,Speed
2915,2063,611,9,0.4985462815486865,Gradual,Speed
2916,2063,612,9,0.4907666911379321,Gradual,Speed
2917,2063,613,9,0.4876380179076757,Gradual,Speed
2918,2063,614,9,0.4824301118692124,Gradual,Speed
2919,2063,615,9,0.4655898177593681,Gradual,Speed
2920,2063,616,9,0.43275915727937553,Gradual,Speed
2921,2063,617,9,0.38600922730212267,Gradual,Speed
2922,2063,618,9,0.3321683448899797,Gradual,Speed
2923,2063,619,9,0.2832331334370712,Gradual,Speed
2924,2063,620,9,0.25576823110807195,Gradual,Speed
2925,2063,621,9,0.26389485555381487,Gradual,Speed
2926,2063,622,9,0.3103314019135732,Gradual,Speed
2927,2063,623,9,0.3839313064880316,Gradual,Speed
2928,2063,624,9,0.464890720985152,Gradual,Speed
2929,2063,625,9,0.5321432543323831,Gradual,Speed
2930,2063,626,9,0.569902427933921,Gradual,Speed
2931,2063,627,9,0.5721526095154474,Gradual,Speed
2932,2063,628,9,0.5436558599798601,Gradual,Speed
2933,2063,629,9,0.4982229784573232,Gradual,Speed
2934,2063,630,9,0.4574140584401743,Gradual,Speed
2935,2063,631,9,0.4450131885091975,Gradual,Speed
2936,2063,632,9,0.47001064544537763,Gradual,Speed
2937,2063,633,9,0.5118798486259547,Gradual,Speed
2938,2063,634,9,0.5334927569343078,Gradual,Speed
2939,2063,635,9,0.5173266395575544,Gradual,Speed
2940,2063,636,9,0.4855761955629156,Gradual,Speed
2941,2063,637,9,0.47836083931203455,Gradual,Speed
2942,2063,638,9,0.5123492556807551,Gradual,Speed
2943,2063,639,9,0.5659123951905699,Gradual,Speed
2944,2063,640,10,0.605055382141794,Gradual,Speed
2945,2063,641,10,0.6130955730545041,Gradual,Speed
2946,2063,642,10,0.5904226217400393,Gradual,Speed
2947,2063,643,10,0.5405475605877611,Gradual,Speed
2948,2063,644,10,0.47135134891543473,Gradual,Speed
2949,2063,645,10,0.4034857390352096,Gradual,Speed
2950,2063,646,10,0.36236152024959156,Gradual,Speed
2951,2063,647,10,0.3570167073427906,Gradual,Speed
2952,2063,648,10,0.37402421965711563,Gradual,Speed
2953,2063,649,10,0.3968101331900043,Gradual,Speed
2954,2063,650,10,0.42257456388505815,Gradual,Speed
2955,2063,651,10,0.4516638998696436,Gradual,Speed
2956,2063,652,10,0.47083150302665083,Gradual,Speed
2957,2063,653,10,0.46326330407009386,Gradual,Speed
2958,2063,654,10,0.4309895642046364,Gradual,Speed
2959,2063,655,10,0.3941911614340671,Gradual,Speed
2960,2063,656,10,0.37108643404990027,Gradual,Speed
2961,2063,657,10,0.3687340898538492,Gradual,Speed
2962,2063,658,10,0.3896608673820581,Gradual,Speed
2963,2063,659,10,0.4333544638246383,Gradual,Speed
2964,2063,660,10,0.48903367353100335,Gradual,Speed
2965,2063,661,10,0.536270373147855,Gradual,Speed
2966,2063,662,10,0.5577494211490642,Gradual,Speed
2967,2063,663,10,0.5489254511509815,Gradual,Speed
2968,2063,664,10,0.5164184604510079,Gradual,Speed
2969,2063,665,10,0.4718246170472341,Gradual,Speed
2970,2063,666,10,0.4275414802295032,Gradual,Speed
2971,2063,667,10,0.395428015108078,Gradual,Speed
2972,2063,668,10,0.38653766201724016,Gradual,Speed
2973,2063,669,10,0.40558112342813685,Gradual,Speed
2974,2063,670,10,0.4403800944747504,Gradual,Speed
2975,2063,671,10,0.4626344728608259,Gradual,Speed
2976,2063,672,10,0.4492086497930708,Gradual,Speed
2977,2063,673,10,0.4021014756136979,Gradual,Speed
2978,2063,674,10,0.3445382947873718,Gradual,Speed
2979,2063,675,10,0.30124235298544594,Gradual,Speed
2980,2063,676,10,0.2839639044628114,Gradual,Speed
2981,2063,677,10,0.28876852759623767,Gradual,Speed
2982,2063,678,10,0.3025951190462187,Gradual,Speed
2983,2063,679,10,0.3147232985294389,Gradual,Speed
2984,2063,680,10,0.3247958546213436,Gradual,Speed
2985,2063,681,10,0.3413546124511483,Gradual,Speed
2986,2063,682,10,0.37427682947290236,Gradual,Speed
2987,2063,683,10,0.4257306391507328,Gradual,Speed
2988,2063,684,10,0.48357637600236897,Gradual,Speed
2989,2063,685,10,0.5255156038162144,Gradual,Speed
2990,2063,686,10,0.5339463259666578,Gradual,Speed
2991,2063,687,10,0.5075700371216227,Gradual,Speed
2992,2063,688,10,0.4615106322009475,Gradual,Speed
2993,2063,689,10,0.41965515076562754,Gradual,Speed
2994,2063,690,10,0.4017518353511015,Gradual,Speed
2995,2063,691,10,0.40976098552631074,Gradual,Speed
2996,2063,692,10,0.4270015541624119,Gradual,Speed
2997,2063,693,10,0.43380920338655976,Gradual,Speed
2998,2063,694,10,0.4228826782715972,Gradual,Speed
2999,2063,695,10,0.40130562200741743,Gradual,Speed
3000,2063,696,10,0.3824553696050021,Gradual,Speed
3001,2063,697,10,0.3743457504262998,Gradual,Speed
3002,2063,698,10,0.37375231275066373,Gradual,Speed
3003,2063,699,10,0.37615179301994545,Gradual,Speed
3004,2063,700,10,0.3916610106675618,Gradual,Speed
3005,2063,701,10,0.4410425035845156,Gradual,Speed
3006,2063,702,10,0.5304822650162477,Gradual,Speed
3007,2063,703,10,0.6349918903044037,Gradual,Speed
3008,2063,704,11,0.7121879207189389,Gradual,Speed
3009,2063,705,11,0.7324987655117483,Gradual,Speed
3010,2063,706,11,0.6950881881935692,Gradual,Speed
3011,2063,707,11,0.6200521040066024,Gradual,Speed
3012,2063,708,11,0.5306058495201188,Gradual,Speed
3013,2063,709,11,0.44000322022564964,Gradual,Speed
3014,2063,710,11,0.3514841042585024,Gradual,Speed
3015,2063,711,11,0.2693318437497122,Gradual,Speed
3016,2063,712,11,0.20652343786139532,Gradual,Speed
3017,2063,713,11,0.17862576218909526,Gradual,Speed
3018,2063,714,11,0.19104884505193398,Gradual,Speed
3019,2063,715,11,0.23271374309100476,Gradual,Speed
3020,2063,716,11,0.2808514352531544,Gradual,Speed
3021,2063,717,11,0.3125364214770065,Gradual,Speed
3022,2063,718,11,0.316411805238219,Gradual,Speed
3023,2063,719,11,0.29813858783292213,Gradual,Speed
3024,2063,720,11,0.2757608612318101,Gradual,Speed
3025,2063,721,11,0.2664121401260615,Gradual,Speed
3026,2063,722,11,0.2729115598392441,Gradual,Speed
3027,2063,723,11,0.2816957928350154,Gradual,Speed
3028,2063,724,11,0.27498818185491314,Gradual,Speed
3029,2063,725,11,0.2474910808659791,Gradual,Speed
3030,2063,726,11,0.2125942370126199,Gradual,Speed
3031,2063,727,11,0.19148266108147718,Gradual,Speed
3032,2063,728,11,0.19474787130505777,Gradual,Speed
3033,2063,729,11,0.21358429353010136,Gradual,Speed
3034,2063,730,11,0.22829215295491695,Gradual,Speed
3035,2063,731,11,0.22555901188425442,Gradual,Speed
3036,2063,732,11,0.208960470504436,Gradual,Speed
3037,2063,733,11,0.19426071680695625,Gradual,Speed
3038,2063,734,11,0.19469302132268865,Gradual,Speed
3039,2063,735,11,0.21058368057986113,Gradual,Speed
3040,2063,736,11,0.23226959164513605,Gradual,Speed
3041,2063,737,11,0.25019455000707835,Gradual,Speed
3042,2063,738,11,0.25951111730224796,Gradual,Speed
3043,2063,739,11,0.2573936571493047,Gradual,Speed
3044,2063,740,11,0.2420320374326447,Gradual,Speed
3045,2063,741,11,0.2165211968437261,Gradual,Speed
3046,2063,742,11,0.18995357452836778,Gradual,Speed
3047,2063,743,11,0.171375400624107,Gradual,Speed
3048,2063,744,11,0.16384704979949508,Gradual,Speed
3049,2063,745,11,0.1651948904221368,Gradual,Speed
3050,2063,746,11,0.17201800647821622,Gradual,Speed
3051,2063,747,11,0.18176495703307247,Gradual,Speed
3052,2063,748,11,0.19258665241636164,Gradual,Speed
3053,2063,749,11,0.20216917211107457,Gradual,Speed
3054,2063,750,11,0.20765140538209026,Gradual,Speed
3055,2063,751,11,0.20931082802565903,Gradual,Speed
3056,2063,752,11,0.21465899032681607,Gradual,Speed
3057,2063,753,11,0.23460648551611718,Gradual,Speed
3058,2063,754,11,0.2712012189588194,Gradual,Speed
3059,2063,755,11,0.3096833240939616,Gradual,Speed
3060,2063,756,11,0.32673236556975416,Gradual,Speed
3061,2063,757,11,0.308748131347151,Gradual,Speed
3062,2063,758,11,0.26226588110573046,Gradual,Speed
3063,2063,759,11,0.208366161553344,Gradual,Speed
3064,2063,760,11,0.1685260886091893,Gradual,Speed
3065,2063,761,11,0.15277162866740665,Gradual,Speed
3066,2063,762,11,0.15638597801276272,Gradual,Speed
3067,2063,763,11,0.1653309713006138,Gradual,Speed
3068,2063,764,11,0.1661017192470622,Gradual,Speed
3069,2063,765,11,0.15409108989578724,Gradual,Speed
3070,2063,766,11,0.1354156113247845,Gradual,Speed
3071,2063,767,11,0.12167249462522017,Gradual,Speed
3072,2064,0,0,0.2376057171103568,Sudden,Speed
3073,2064,1,0,0.22770863613012168,Sudden,Speed
3074,2064,2,0,0.21079081151314663,Sudden,Speed
3075,2064,3,0,0.19444662123018056,Sudden,Speed
3076,2064,4,0,0.1881824765214979,Sudden,Speed
3077,2064,5,0,0.19555739113137605,Sudden,Speed
3078,2064,6,0,0.20962540059539153,Sudden,Speed
3079,2064,7,0,0.21849606832564697,Sudden,Speed
3080,2064,8,0,0.21600160678213623,Sudden,Speed
3081,2064,9,0,0.2060766542682363,Sudden,Speed
3082,2064,10,0,0.19743907718774986,Sudden,Speed
3083,2064,11,0,0.19643357616435958,Sudden,Speed
3084,2064,12,0,0.20446942473018856,Sudden,Speed
3085,2064,13,0,0.21826663328341323,Sudden,Speed
3086,2064,14,0,0.23040556948122864,Sudden,Speed
3087,2064,15,0,0.23186403106576545,Sudden,Speed
3088,2064,16,0,0.21733963823641853,Sudden,Speed
3089,2064,17,0,0.18938468294880403,Sudden,Speed
3090,2064,18,0,0.15704914975399667,Sudden,Speed
3091,2064,19,0,0.12990568682529238,Sudden,Speed
3092,2064,20,0,0.11341083700080011,Sudden,Speed
3093,2064,21,0,0.10902532990234304,Sudden,Speed
3094,2064,22,0,0.11536187046671811,Sudden,Speed
3095,2064,23,0,0.1277762836347878,Sudden,Speed
3096,2064,24,0,0.13960655594672372,Sudden,Speed
3097,2064,25,0,0.1464443217146346,Sudden,Speed
3098,2064,26,0,0.14867618334644367,Sudden,Speed
3099,2064,27,0,0.14910612077225283,Sudden,Speed
3100,2064,28,0,0.14940081405040076,Sudden,Speed
3101,2064,29,0,0.15019716113596915,Sudden,Speed
3102,2064,30,0,0.15295793268202332,Sudden,Speed
3103,2064,31,0,0.15864326270049894,Sudden,Speed
3104,2064,32,0,0.16495087864221555,Sudden,Speed
3105,2064,33,0,0.16775274821947236,Sudden,Speed
3106,2064,34,0,0.16509429128739964,Sudden,Speed
3107,2064,35,0,0.15768396204189994,Sudden,Speed
3108,2064,36,0,0.14717935623045378,Sudden,Speed
3109,2064,37,0,0.13691013167844768,Sudden,Speed
3110,2064,38,0,0.13293470527833068,Sudden,Speed
3111,2064,39,0,0.14071508737203672,Sudden,Speed
3112,2064,40,0,0.15977499522037925,Sudden,Speed
3113,2064,41,0,0.1833737188640524,Sudden,Speed
3114,2064,42,0,0.2047320023378011,Sudden,Speed
3115,2064,43,0,0.22251058616691086,Sudden,Speed
3116,2064,44,0,0.23795784115160107,Sudden,Speed
3117,2064,45,0,0.24778061705489718,Sudden,Speed
3118,2064,46,0,0.24490529322502821,Sudden,Speed
3119,2064,47,0,0.22836309896183496,Sudden,Speed
3120,2064,48,0,0.208397327877929,Sudden,Speed
3121,2064,49,0,0.19871618172901856,Sudden,Speed
3122,2064,50,0,0.20499395174181223,Sudden,Speed
3123,2064,51,0,0.22101911381901898,Sudden,Speed
3124,2064,52,0,0.23367644094886392,Sudden,Speed
3125,2064,53,0,0.232157254705895,Sudden,Speed
3126,2064,54,0,0.21556505994055178,Sudden,Speed
3127,2064,55,0,0.1927863922420493,Sudden,Speed
3128,2064,56,0,0.174577441615693,Sudden,Speed
3129,2064,57,0,0.16580960133701772,Sudden,Speed
3130,2064,58,0,0.16536714564688113,Sudden,Speed
3131,2064,59,0,0.17267275451693742,Sudden,Speed
3132,2064,60,0,0.19357823559618206,Sudden,Speed
3133,2064,61,0,0.24080272960143095,Sudden,Speed
3134,2064,62,0,0.3276528043462023,Sudden,Speed
3135,2064,63,0,0.4550539725724995,Sudden,Speed
3136,2064,64,1,0.6010221707101736,Sudden,Speed
3137,2064,65,1,0.7297096678108268,Sudden,Speed
3138,2064,66,1,0.8171344002885852,Sudden,Speed
3139,2064,67,1,0.8644558793674427,Sudden,Speed
3140,2064,68,1,0.8838073404651889,Sudden,Speed
3141,2064,69,1,0.8787984102582947,Sudden,Speed
3142,2064,70,1,0.8426079818569463,Sudden,Speed
3143,2064,71,1,0.7693674317120652,Sudden,Speed
3144,2064,72,1,0.6632572324659344,Sudden,Speed
3145,2064,73,1,0.5420253306612283,Sudden,Speed
3146,2064,74,1,0.4390963578522693,Sudden,Speed
3147,2064,75,1,0.39957004240946237,Sudden,Speed
3148,2064,76,1,0.4579549035477282,Sudden,Speed
3149,2064,77,1,0.6075561169909488,Sudden,Speed
3150,2064,78,1,0.7943802343920142,Sudden,Speed
3151,2064,79,1,0.954297837415584,Sudden,Speed
3152,2064,80,1,1.0624872007278712,Sudden,Speed
3153,2064,81,1,1.142889205430628,Sudden,Speed
3154,2064,82,1,1.2273104564673938,Sudden,Speed
3155,2064,83,1,1.312201710676797,Sudden,Speed
3156,2064,84,1,1.3629477091999198,Sudden,Speed
3157,2064,85,1,1.3591440731346067,Sudden,Speed
3158,2064,86,1,1.3179682637806784,Sudden,Speed
3159,2064,87,1,1.2649000290164254,Sudden,Speed
3160,2064,88,1,1.2002053480534736,Sudden,Speed
3161,2064,89,1,1.1083915745475446,Sudden,Speed
3162,2064,90,1,0.986400363953538,Sudden,Speed
3163,2064,91,1,0.8555160755575493,Sudden,Speed
3164,2064,92,1,0.760013327067207,Sudden,Speed
3165,2064,93,1,0.7492775486539349,Sudden,Speed
3166,2064,94,1,0.8336506093029626,Sudden,Speed
3167,2064,95,1,0.9553334167060777,Sudden,Speed
3168,2064,96,1,1.0232638609517242,Sudden,Speed
3169,2064,97,1,0.9807052613936527,Sudden,Speed
3170,2064,98,1,0.834655288385403,Sudden,Speed
3171,2064,99,1,0.6377848480942996,Sudden,Speed
3172,2064,100,1,0.4566579120053613,Sudden,Speed
3173,2064,101,1,0.34514963365660867,Sudden,Speed
3174,2064,102,1,0.32593852068558055,Sudden,Speed
3175,2064,103,1,0.38223006286748257,Sudden,Speed
3176,2064,104,1,0.45955003717448545,Sudden,Speed
3177,2064,105,1,0.48982012960502264,Sudden,Speed
3178,2064,106,1,0.43816256590183184,Sudden,Speed
3179,2064,107,1,0.3295801736053952,Sudden,Speed
3180,2064,108,1,0.2206402005111786,Sudden,Speed
3181,2064,109,1,0.14981908802336202,Sudden,Speed
3182,2064,110,1,0.12090297711959985,Sudden,Speed
3183,2064,111,1,0.12039972151427503,Sudden,Speed
3184,2064,112,1,0.1377375734837807,Sudden,Speed
3185,2064,113,1,0.169910353890484,Sudden,Speed
3186,2064,114,1,0.21237560535015482,Sudden,Speed
3187,2064,115,1,0.24961051397903192,Sudden,Speed
3188,2064,116,1,0.2625183768121172,Sudden,Speed
3189,2064,117,1,0.25252196617527184,Sudden,Speed
3190,2064,118,1,0.25300142235932527,Sudden,Speed
3191,2064,119,1,0.30492138911630956,Sudden,Speed
3192,2064,120,1,0.4156115751999371,Sudden,Speed
3193,2064,121,1,0.5478236897470212,Sudden,Speed
3194,2064,122,1,0.6576591946287152,Sudden,Speed
3195,2064,123,1,0.7375588305675815,Sudden,Speed
3196,2064,124,1,0.8085925478860664,Sudden,Speed
3197,2064,125,1,0.8812059635076865,Sudden,Speed
3198,2064,126,1,0.9485113209542005,Sudden,Speed
3199,2064,127,1,1.0059797004978983,Sudden,Speed
3200,2064,128,2,1.047907613913892,Sudden,Speed
3201,2064,129,2,1.0533634043422457,Sudden,Speed
3202,2064,130,2,1.0001971253838264,Sudden,Speed
3203,2064,131,2,0.885108859569599,Sudden,Speed
3204,2064,132,2,0.7213438003319504,Sudden,Speed
3205,2064,133,2,0.5336612523606605,Sudden,Speed
3206,2064,134,2,0.3587544152884229,Sudden,Speed
3207,2064,135,2,0.23019646011492542,Sudden,Speed
3208,2064,136,2,0.15726286508446785,Sudden,Speed
3209,2064,137,2,0.12723239094343772,Sudden,Speed
3210,2064,138,2,0.12631447062822443,Sudden,Speed
3211,2064,139,2,0.15146033813105883,Sudden,Speed
3212,2064,140,2,0.20644223254178562,Sudden,Speed
3213,2064,141,2,0.2921944141675633,Sudden,Speed
3214,2064,142,2,0.39474037181036004,Sudden,Speed
3215,2064,143,2,0.47595879969959637,Sudden,Speed
3216,2064,144,2,0.4890124523001732,Sudden,Speed
3217,2064,145,2,0.4190770649120602,Sudden,Speed
3218,2064,146,2,0.30366772850292456,Sudden,Speed
3219,2064,147,2,0.20087325351857496,Sudden,Speed
3220,2064,148,2,0.14288468398661353,Sudden,Speed
3221,2064,149,2,0.1245296181892577,Sudden,Speed
3222,2064,150,2,0.12359029711705596,Sudden,Speed
3223,2064,151,2,0.12162911338886687,Sudden,Speed
3224,2064,152,2,0.11230121380898334,Sudden,Speed
3225,2064,153,2,0.10120749405080534,Sudden,Speed
3226,2064,154,2,0.10149092870200348,Sudden,Speed
3227,2064,155,2,0.12487089700893941,Sudden,Speed
3228,2064,156,2,0.1701556235924268,Sudden,Speed
3229,2064,157,2,0.21700833000313494,Sudden,Speed
3230,2064,158,2,0.23682192996930163,Sudden,Speed
3231,2064,159,2,0.21720630785570982,Sudden,Speed
3232,2064,160,2,0.1746340791508113,Sudden,Speed
3233,2064,161,2,0.13913909783886771,Sudden,Speed
3234,2064,162,2,0.1290586775470829,Sudden,Speed
3235,2064,163,2,0.14156029992734978,Sudden,Speed
3236,2064,164,2,0.1612046524625184,Sudden,Speed
3237,2064,165,2,0.17361693450670865,Sudden,Speed
3238,2064,166,2,0.1739983007145613,Sudden,Speed
3239,2064,167,2,0.16648479369970628,Sudden,Speed
3240,2064,168,2,0.157640093876821,Sudden,Speed
3241,2064,169,2,0.15091394059620736,Sudden,Speed
3242,2064,170,2,0.14578493995240913,Sudden,Speed
3243,2064,171,2,0.14037684302601072,Sudden,Speed
3244,2064,172,2,0.13559961939867327,Sudden,Speed
3245,2064,173,2,0.1376737305683977,Sudden,Speed
3246,2064,174,2,0.15810022967937637,Sudden,Speed
3247,2064,175,2,0.2088849121814114,Sudden,Speed
3248,2064,176,2,0.2892550033473105,Sudden,Speed
3249,2064,177,2,0.37189405213834353,Sudden,Speed
3250,2064,178,2,0.41288812775942774,Sudden,Speed
3251,2064,179,2,0.38863421969057316,Sudden,Speed
3252,2064,180,2,0.3188253536902136,Sudden,Speed
3253,2064,181,2,0.24573684727513662,Sudden,Speed
3254,2064,182,2,0.19954125081555893,Sudden,Speed
3255,2064,183,2,0.18941849053322282,Sudden,Speed
3256,2064,184,2,0.2175342497069255,Sudden,Speed
3257,2064,185,2,0.287433180845955,Sudden,Speed
3258,2064,186,2,0.3921324700265258,Sudden,Speed
3259,2064,187,2,0.4967593568681097,Sudden,Speed
3260,2064,188,2,0.5501455226380885,Sudden,Speed
3261,2064,189,2,0.5283745044577214,Sudden,Speed
3262,2064,190,2,0.4596139826677956,Sudden,Speed
3263,2064,191,2,0.39551610308578944,Sudden,Speed
3264,2064,192,3,0.37224272115640106,Sudden,Speed
3265,2064,193,3,0.40770229902098304,Sudden,Speed
3266,2064,194,3,0.5089921293852866,Sudden,Speed
3267,2064,195,3,0.6524126265146749,Sudden,Speed
3268,2064,196,3,0.7681406004200283,Sudden,Speed
3269,2064,197,3,0.779060980434618,Sudden,Speed
3270,2064,198,3,0.6656435964791684,Sudden,Speed
3271,2064,199,3,0.4813567572022957,Sudden,Speed
3272,2064,200,3,0.3038533707520129,Sudden,Speed
3273,2064,201,3,0.1803267486076563,Sudden,Speed
3274,2064,202,3,0.11600659207967715,Sudden,Speed
3275,2064,203,3,0.09556763698536887,Sudden,Speed
3276,2064,204,3,0.10271427633512559,Sudden,Speed
3277,2064,205,3,0.12350212563500833,Sudden,Speed
3278,2064,206,3,0.1447152659939436,Sudden,Speed
3279,2064,207,3,0.15964628072361553,Sudden,Speed
3280,2064,208,3,0.17920775506237366,Sudden,Speed
3281,2064,209,3,0.22926803544032645,Sudden,Speed
3282,2064,210,3,0.3235853879646982,Sudden,Speed
3283,2064,211,3,0.43501754525119946,Sudden,Speed
3284,2064,212,3,0.5052999411691861,Sudden,Speed
3285,2064,213,3,0.49416360201134396,Sudden,Speed
3286,2064,214,3,0.41420128033955234,Sudden,Speed
3287,2064,215,3,0.3139525462646366,Sudden,Speed
3288,2064,216,3,0.23646121940510362,Sudden,Speed
3289,2064,217,3,0.1969939928847627,Sudden,Speed
3290,2064,218,3,0.18931003854504586,Sudden,Speed
3291,2064,219,3,0.20479309583209795,Sudden,Speed
3292,2064,220,3,0.2464990199924281,Sudden,Speed
3293,2064,221,3,0.32430909015859016,Sudden,Speed
3294,2064,222,3,0.43250784413845983,Sudden,Speed
3295,2064,223,3,0.5325849573777832,Sudden,Speed
3296,2064,224,3,0.5707333618254714,Sudden,Speed
3297,2064,225,3,0.522983426003101,Sudden,Speed
3298,2064,226,3,0.4180277440262424,Sudden,Speed
3299,2064,227,3,0.3092293864625167,Sudden,Speed
3300,2064,228,3,0.23215464156704022,Sudden,Speed
3301,2064,229,3,0.19102677690784609,Sudden,Speed
3302,2064,230,3,0.17188346023131812,Sudden,Speed
3303,2064,231,3,0.16091922502928643,Sudden,Speed
3304,2064,232,3,0.1567965933815316,Sudden,Speed
3305,2064,233,3,0.1739524430258383,Sudden,Speed
3306,2064,234,3,0.23240928259399854,Sudden,Speed
3307,2064,235,3,0.3335879492200873,Sudden,Speed
3308,2064,236,3,0.4406355889721518,Sudden,Speed
3309,2064,237,3,0.49416545546983265,Sudden,Speed
3310,2064,238,3,0.4619468926185443,Sudden,Speed
3311,2064,239,3,0.36802862065860503,Sudden,Speed
3312,2064,240,3,0.26545452294897415,Sudden,Speed
3313,2064,241,3,0.19134301321049418,Sudden,Speed
3314,2064,242,3,0.1564287013818582,Sudden,Speed
3315,2064,243,3,0.16205876030663666,Sudden,Speed
3316,2064,244,3,0.2111106452174953,Sudden,Speed
3317,2064,245,3,0.3019880376640694,Sudden,Speed
3318,2064,246,3,0.4150715160003321,Sudden,Speed
3319,2064,247,3,0.5061909924813369,Sudden,Speed
3320,2064,248,3,0.524884803374275,Sudden,Speed
3321,2064,249,3,0.4545066981498423,Sudden,Speed
3322,2064,250,3,0.33276542430375444,Sudden,Speed
3323,2064,251,3,0.22501534940346532,Sudden,Speed
3324,2064,252,3,0.18281534675421968,Sudden,Speed
3325,2064,253,3,0.2280572141019102,Sudden,Speed
3326,2064,254,3,0.35516257444299487,Sudden,Speed
3327,2064,255,3,0.5284219668010768,Sudden,Speed
3328,2064,256,4,0.685053144110951,Sudden,Speed
3329,2064,257,4,0.764758836695051,Sudden,Speed
3330,2064,258,4,0.7509942075981401,Sudden,Speed
3331,2064,259,4,0.6847216702454999,Sudden,Speed
3332,2064,260,4,0.6328377082440643,Sudden,Speed
3333,2064,261,4,0.6335839252187083,Sudden,Speed
3334,2064,262,4,0.6716090744452838,Sudden,Speed
3335,2064,263,4,0.70750884424241,Sudden,Speed
3336,2064,264,4,0.7179214894129657,Sudden,Speed
3337,2064,265,4,0.6941913513944559,Sudden,Speed
3338,2064,266,4,0.6235239785537703,Sudden,Speed
3339,2064,267,4,0.5030433169230445,Sudden,Speed
3340,2064,268,4,0.3652030498409934,Sudden,Speed
3341,2064,269,4,0.2608987998613269,Sudden,Speed
3342,2064,270,4,0.21562626148999192,Sudden,Speed
3343,2064,271,4,0.2129118334919207,Sudden,Speed
3344,2064,272,4,0.21636375170656555,Sudden,Speed
3345,2064,273,4,0.2007780916033383,Sudden,Speed
3346,2064,274,4,0.16732994949353755,Sudden,Speed
3347,2064,275,4,0.13658878073423245,Sudden,Speed
3348,2064,276,4,0.12825960280228937,Sudden,Speed
3349,2064,277,4,0.1447010420705104,Sudden,Speed
3350,2064,278,4,0.17064192916459128,Sudden,Speed
3351,2064,279,4,0.1865033147666863,Sudden,Speed
3352,2064,280,4,0.18395979937999604,Sudden,Speed
3353,2064,281,4,0.17110476396420501,Sudden,Speed
3354,2064,282,4,0.16302969843021045,Sudden,Speed
3355,2064,283,4,0.1672412136647918,Sudden,Speed
3356,2064,284,4,0.17823261320511613,Sudden,Speed
3357,2064,285,4,0.1842045352192611,Sudden,Speed
3358,2064,286,4,0.17712867651009043,Sudden,Speed
3359,2064,287,4,0.1585912417961447,Sudden,Speed
3360,2064,288,4,0.1381122591462379,Sudden,Speed
3361,2064,289,4,0.1247688232351989,Sudden,Speed
3362,2064,290,4,0.12085834591219179,Sudden,Speed
3363,2064,291,4,0.12496633695660639,Sudden,Speed
3364,2064,292,4,0.13752113171295718,Sudden,Speed
3365,2064,293,4,0.15833845722047826,Sudden,Speed
3366,2064,294,4,0.18053215265823586,Sudden,Speed
3367,2064,295,4,0.19457058715218495,Sudden,Speed
3368,2064,296,4,0.20199075579836936,Sudden,Speed
3369,2064,297,4,0.22412049766980585,Sudden,Speed
3370,2064,298,4,0.2933175679841468,Sudden,Speed
3371,2064,299,4,0.4297076118202203,Sudden,Speed
3372,2064,300,4,0.6213897743123193,Sudden,Speed
3373,2064,301,4,0.8279084139915313,Sudden,Speed
3374,2064,302,4,1.0055947973001171,Sudden,Speed
3375,2064,303,4,1.1285349137242295,Sudden,Speed
3376,2064,304,4,1.1877483628819976,Sudden,Speed
3377,2064,305,4,1.18074836510426,Sudden,Speed
3378,2064,306,4,1.1114818089364742,Sudden,Speed
3379,2064,307,4,1.0001277205609636,Sudden,Speed
3380,2064,308,4,0.878589991360663,Sudden,Speed
3381,2064,309,4,0.7629779010112662,Sudden,Speed
3382,2064,310,4,0.6408337478441384,Sudden,Speed
3383,2064,311,4,0.5019521664101131,Sudden,Speed
3384,2064,312,4,0.37167795191473585,Sudden,Speed
3385,2064,313,4,0.29910789881631855,Sudden,Speed
3386,2064,314,4,0.31431149388366497,Sudden,Speed
3387,2064,315,4,0.39882091429791694,Sudden,Speed
3388,2064,316,4,0.4900748386707278,Sudden,Speed
3389,2064,317,4,0.5209666657282852,Sudden,Speed
3390,2064,318,4,0.4720561903866548,Sudden,Speed
